times,Shift,Status,Suhu Sealing Vertikal Bawah (oC),Suhu Sealing Vertical Atas (oC),Suhu Sealing Horizontal Depan/Kanan (oC),Suhu Sealing Horizontal Belakang/Kiri (oC ),Counter Output (pack),Counter Reject (pack),Speed(rpm),Availability(%),Performance(%),Quality(%),OEE(%),Jaws Position,Doser Drive Enable,Sealing Enable,Machine Alarm,Downtime_sec,Output Time_sec,Total Time_sec,delta_Output Time_sec,delta_Total Time_sec,Condition,delta_reject
2025-04-15 23:13:11,3,2,234.4,234.2,204.0,204.0,7308,96,45.0,100.0,38.8,98.6,38.3,1,0,0,0,0.0,1036.0,2529.0,55.0,56.0,0,0.0
2025-04-15 23:14:10,3,2,234.0,234.1,204.0,204.0,7758,96,45.0,100.0,40.2,98.7,39.7,1,1,1,1,0.0,1092.0,2589.0,56.0,60.0,0,0.0
2025-04-15 23:15:07,3,2,234.2,234.2,203.9,203.6,8196,96,45.6,100.0,42.5,98.8,42.0,1,1,1,1,0.0,1153.0,2646.0,61.0,57.0,0,0.0
2025-04-15 23:19:08,3,2,234.1,234.2,204.0,204.2,8958,156,37.2,95.7,42.7,98.5,40.3,1,0,0,1,115.0,1262.0,2883.0,40.0,50.0,2,30.0
2025-04-15 23:20:14,3,2,234.0,234.2,203.7,203.7,9408,156,45.0,95.9,44.9,98.3,42.3,1,0,0,0,115.0,1331.0,2948.0,69.0,65.0,0,0.0
2025-04-15 23:21:10,3,2,234.4,234.2,203.8,203.8,9858,156,45.0,95.9,46.3,98.4,43.8,1,0,0,0,115.0,1384.0,3001.0,53.0,53.0,0,0.0
2025-04-15 23:22:17,3,2,234.1,234.1,203.8,203.8,10314,156,45.0,96.0,47.4,98.5,44.9,1,1,1,1,115.0,1451.0,3068.0,67.0,67.0,0,0.0
2025-04-15 23:23:13,3,2,234.2,234.1,204.0,204.0,10764,156,45.0,96.0,48.5,98.5,45.9,1,1,1,1,115.0,1504.0,3121.0,53.0,53.0,0,0.0
2025-04-15 23:25:13,3,2,233.8,234.1,203.4,203.0,10998,516,40.2,94.4,50.1,95.5,45.2,1,0,0,1,118.0,1603.0,3246.0,54.0,56.0,2,360.0
2025-04-15 23:26:16,3,2,234.4,234.0,203.6,203.7,11442,516,46.2,94.5,51.1,95.6,46.2,1,0,0,0,118.0,1664.0,3306.0,61.0,60.0,0,0.0
2025-04-15 23:27:08,3,2,234.1,234.0,203.8,203.9,11898,516,46.2,94.5,51.1,95.6,46.2,1,0,0,0,118.0,1715.0,3357.0,51.0,51.0,0,0.0
2025-04-15 23:28:10,3,2,234.5,234.1,204.0,204.0,12348,516,45.0,94.6,52.0,95.8,47.2,1,1,1,1,118.0,1776.0,3422.0,61.0,65.0,0,0.0
2025-04-15 23:29:14,3,2,234.0,234.1,204.0,204.0,12786,516,45.0,94.8,53.7,96.1,49.0,1,1,1,1,118.0,1842.0,3485.0,66.0,63.0,0,0.0
2025-04-15 23:30:10,3,2,234.4,234.2,203.9,203.9,13248,516,45.0,94.8,53.7,96.1,49.0,1,0,0,1,118.0,1898.0,3541.0,56.0,56.0,0,0.0
2025-04-15 23:31:13,3,2,233.9,234.1,203.9,204.0,13692,516,45.0,95.0,55.3,96.3,50.7,1,0,0,1,118.0,1962.0,3605.0,64.0,64.0,0,0.0
2025-04-15 23:32:10,3,2,234.4,234.1,204.1,204.1,14142,516,45.0,95.0,55.3,96.3,50.7,1,1,1,0,118.0,2017.0,3659.0,55.0,54.0,0,0.0
2025-04-15 23:33:13,3,2,233.9,234.1,204.0,204.0,14592,516,45.0,95.1,56.9,96.5,52.3,1,0,0,1,118.0,2081.0,3723.0,64.0,64.0,0,0.0
2025-04-15 23:34:21,3,2,234.2,234.2,204.0,204.0,15036,516,45.0,95.2,57.6,96.6,53.0,1,0,0,0,118.0,2147.0,3789.0,66.0,66.0,0,0.0
2025-04-15 23:37:16,3,2,233.9,234.2,204.2,204.0,16386,516,46.2,95.3,58.9,96.9,55.1,1,1,1,0,118.0,2321.0,3963.0,62.0,62.0,0,0.0
2025-04-15 23:38:11,3,2,234.2,234.2,204.0,203.9,16860,516,46.2,95.4,59.6,96.9,55.1,1,1,1,1,118.0,2377.0,4019.0,56.0,56.0,0,0.0
2025-04-15 23:39:15,3,2,234.2,234.2,204.2,204.2,17298,516,45.6,95.5,60.8,97.1,56.4,1,0,0,1,118.0,2438.0,4080.0,61.0,61.0,0,0.0
2025-04-15 23:40:11,3,2,234.2,234.2,204.2,204.3,17748,516,45.6,95.5,60.8,97.1,56.4,1,1,1,0,118.0,2496.0,4138.0,58.0,58.0,0,0.0
2025-04-15 23:41:14,3,2,234.2,234.1,204.1,204.2,18186,516,45.0,95.6,61.4,97.1,57.1,1,1,0,0,118.0,2555.0,4197.0,59.0,59.0,0,0.0
2025-04-15 23:42:10,3,2,234.2,234.3,204.1,204.1,18636,516,45.0,95.7,62.0,97.2,57.7,1,0,1,1,118.0,2615.0,4258.0,60.0,61.0,0,0.0
2025-04-15 23:43:16,3,2,234.1,234.2,204.2,204.2,19116,516,44.4,95.8,63.1,97.3,58.9,1,1,0,0,118.0,2679.0,4321.0,64.0,63.0,0,0.0
2025-04-15 23:44:10,3,2,234.5,234.2,204.3,204.3,19524,516,45.0,95.8,63.1,97.3,58.9,1,1,1,0,118.0,2733.0,4376.0,54.0,55.0,0,0.0
2025-04-15 23:45:19,3,2,234.2,234.2,204.1,204.1,20004,516,45.0,95.9,64.1,97.4,60.0,1,0,0,0,118.0,2804.0,4447.0,71.0,71.0,0,0.0
2025-04-15 23:46:12,3,2,234.6,234.2,204.1,204.1,20430,516,45.0,95.9,64.1,97.4,60.0,1,0,0,0,118.0,2854.0,4497.0,50.0,50.0,0,0.0
2025-04-15 23:47:17,3,2,234.0,234.2,204.1,204.2,20880,516,45.0,96.0,65.1,97.5,61.0,1,0,1,1,118.0,2919.0,4562.0,65.0,65.0,0,0.0
2025-04-15 23:48:09,3,2,234.4,234.3,204.3,204.3,21330,516,45.0,96.0,65.1,97.5,61.0,1,1,1,0,118.0,2973.0,4615.0,54.0,53.0,0,0.0
2025-04-15 23:49:19,3,2,234.1,234.3,204.3,204.3,21810,516,44.4,96.1,66.0,97.6,62.0,1,0,0,0,118.0,3042.0,4684.0,69.0,69.0,0,0.0
2025-04-15 23:50:12,3,2,234.2,234.2,204.2,204.2,22242,516,44.4,96.1,66.0,97.6,62.0,1,0,1,1,118.0,3094.0,4740.0,52.0,56.0,0,0.0
2025-04-15 23:51:13,3,2,234.0,234.0,204.0,204.1,22680,516,45.0,96.1,67.3,97.7,63.3,1,1,1,1,118.0,3156.0,4798.0,62.0,58.0,0,0.0
2025-04-15 23:52:08,3,2,234.2,234.2,204.0,204.1,23124,516,45.0,96.2,66.9,97.7,62.9,1,1,1,0,118.0,3209.0,4851.0,53.0,53.0,0,0.0
2025-04-15 23:53:11,3,2,234.0,234.2,204.3,204.2,23574,516,45.6,96.2,67.3,97.8,63.4,1,1,1,0,118.0,3274.0,4917.0,65.0,66.0,0,0.0
2025-04-15 23:57:11,3,1,234.0,234.5,205.8,205.7,24450,522,0.0,96.4,67.6,97.9,63.9,1,0,0,0,118.0,3401.0,5153.0,0.0,60.0,-1,0.0
2025-04-16 00:02:16,3,1,234.7,234.3,205.1,205.1,24450,522,0.0,96.6,63.7,97.9,60.3,1,0,0,0,118.0,3401.0,5452.0,0.0,60.0,-1,0.0
2025-04-16 00:03:13,3,1,233.9,234.3,205.3,205.0,24450,522,0.0,96.7,63.0,97.9,59.7,1,0,0,0,118.0,3401.0,5507.0,0.0,55.0,-1,0.0
2025-04-16 00:04:19,3,1,234.0,234.3,204.8,204.7,24450,522,0.0,96.7,62.3,97.9,59.0,1,0,0,0,118.0,3401.0,5575.0,0.0,68.0,-1,0.0
2025-04-16 00:05:10,3,1,233.9,234.3,204.7,204.7,24450,522,0.0,96.7,61.6,97.9,58.4,1,0,0,0,118.0,3401.0,5626.0,0.0,51.0,-1,0.0
2025-04-16 00:06:22,3,1,234.0,234.3,204.7,204.7,24450,522,0.0,96.8,60.9,97.9,57.8,1,0,0,0,118.0,3401.0,5698.0,0.0,72.0,-1,0.0
2025-04-16 00:07:20,3,1,234.6,234.3,204.7,204.7,24450,522,0.0,96.8,60.3,97.9,57.1,1,0,0,0,118.0,3401.0,5756.0,0.0,58.0,-1,0.0
2025-04-16 00:08:22,3,1,234.0,234.3,204.5,204.5,24450,522,0.0,96.8,59.6,97.9,56.5,1,0,0,0,118.0,3401.0,5817.0,0.0,61.0,-1,0.0
2025-04-16 00:09:11,3,1,233.9,234.3,204.4,204.4,24450,522,0.0,96.8,59.6,97.9,56.5,1,0,0,0,118.0,3401.0,5865.0,0.0,48.0,-1,0.0
2025-04-16 00:11:14,3,1,233.9,234.3,204.6,204.6,24450,522,0.0,96.9,57.8,97.9,54.8,1,0,0,0,118.0,3401.0,5989.0,0.0,51.0,-1,0.0
2025-04-16 00:12:26,3,1,233.9,234.3,204.5,204.4,24450,522,0.0,97.0,56.6,97.9,53.7,1,0,0,0,118.0,3401.0,6057.0,0.0,68.0,-1,0.0
2025-04-16 00:13:13,3,1,233.9,234.2,204.5,204.4,24450,522,0.0,97.0,56.0,97.9,53.2,1,0,0,0,118.0,3401.0,6105.0,0.0,48.0,-1,0.0
2025-04-16 00:14:16,3,1,234.4,234.2,204.3,204.3,24450,522,0.0,97.0,55.4,97.9,52.7,1,0,0,0,118.0,3401.0,6167.0,0.0,62.0,-1,0.0
2025-04-16 00:15:24,3,1,234.1,234.2,204.3,204.3,24450,522,0.0,97.1,54.9,97.9,52.2,1,0,0,0,118.0,3401.0,6235.0,0.0,68.0,-1,0.0
2025-04-16 00:16:24,3,1,234.0,234.3,204.3,204.5,24450,522,0.0,97.1,54.4,97.9,51.7,1,0,0,0,118.0,3401.0,6293.0,0.0,58.0,-1,0.0
2025-04-16 00:17:13,3,1,234.0,234.2,204.3,204.4,24450,522,0.0,97.1,53.8,97.9,51.2,1,0,0,0,118.0,3401.0,6341.0,0.0,48.0,-1,0.0
2025-04-16 00:18:19,3,1,234.5,234.3,204.3,204.3,24450,522,0.0,97.1,53.3,97.9,50.7,1,0,0,0,118.0,3401.0,6407.0,0.0,66.0,-1,0.0
2025-04-16 00:19:15,3,1,234.0,234.2,204.2,204.1,24450,522,0.0,97.2,52.8,97.9,50.3,1,0,0,0,118.0,3401.0,6463.0,0.0,56.0,-1,0.0
2025-04-16 00:22:15,3,1,234.1,234.2,204.3,204.4,24450,522,0.0,97.2,51.3,97.9,48.9,1,0,0,0,118.0,3401.0,6644.0,0.0,57.0,-1,0.0
2025-04-16 00:23:16,3,1,234.0,234.2,204.2,204.3,24450,522,0.0,97.3,50.9,97.9,48.5,1,0,0,0,118.0,3401.0,6705.0,0.0,61.0,-1,0.0
2025-04-16 00:24:22,3,1,233.9,234.2,204.1,204.0,24450,522,0.0,97.3,50.4,97.9,48.0,1,0,0,0,118.0,3401.0,6770.0,0.0,65.0,-1,0.0
2025-04-16 00:25:21,3,1,234.1,234.2,204.2,204.3,24450,522,0.0,97.3,49.9,97.9,47.6,1,0,0,0,118.0,3401.0,6825.0,0.0,55.0,1,0.0
2025-04-16 00:26:22,3,1,234.0,234.2,204.3,204.4,24450,522,0.0,97.3,49.5,97.9,47.2,1,0,0,0,118.0,3401.0,6891.0,0.0,66.0,1,0.0
2025-04-16 00:27:15,3,1,234.0,234.2,204.2,204.3,24450,522,0.0,97.4,49.1,97.9,46.8,1,0,0,0,118.0,3401.0,6943.0,0.0,52.0,1,0.0
2025-04-16 00:29:19,3,2,233.8,234.0,204.3,203.9,24450,570,0.0,97.4,48.2,97.9,46.0,1,0,0,1,118.0,3457.0,7068.0,46.0,50.0,2,48.0
2025-04-16 00:30:25,3,2,234.0,234.1,203.4,203.2,24504,630,4.8,97.4,47.9,97.7,45.6,1,1,1,0,118.0,3521.0,7130.0,64.0,62.0,2,60.0
2025-04-16 00:32:29,3,2,234.0,234.1,202.8,203.0,25314,630,67.8,97.5,48.7,97.5,46.3,1,1,1,1,118.0,3602.0,7209.0,65.0,62.0,0,0.0
2025-04-16 00:33:19,3,2,233.9,234.0,202.8,202.9,25860,630,67.8,97.5,48.7,97.5,46.3,1,0,0,1,118.0,3651.0,7258.0,49.0,49.0,0,0.0
2025-04-16 00:34:20,3,2,233.9,234.0,202.8,202.9,26292,630,54.0,97.5,49.4,97.6,47.1,1,1,1,1,118.0,3708.0,7315.0,57.0,57.0,0,0.0
2025-04-16 00:35:25,3,2,233.9,234.1,203.0,203.1,26742,630,48.0,97.5,49.9,97.6,47.5,1,1,1,1,118.0,3768.0,7375.0,60.0,60.0,0,0.0
2025-04-16 00:36:32,3,2,234.0,234.1,203.2,203.3,27210,630,45.6,97.5,50.3,97.7,48.5,1,1,1,0,118.0,3837.0,7444.0,69.0,69.0,0,0.0
2025-04-16 00:37:24,3,2,234.0,234.1,203.5,203.5,27642,630,47.4,97.6,50.8,97.7,48.5,1,0,0,0,118.0,3881.0,7493.0,44.0,49.0,0,0.0
2025-04-16 00:38:20,3,2,234.1,234.1,203.6,203.6,28092,630,47.4,97.6,51.2,97.7,48.9,1,0,0,1,118.0,3941.0,7548.0,60.0,55.0,0,0.0
2025-04-16 00:39:16,3,2,234.1,234.1,203.5,203.6,28542,630,45.0,97.6,51.6,97.8,49.3,1,1,1,1,118.0,3995.0,7602.0,54.0,54.0,0,0.0
2025-04-16 00:40:22,3,2,234.2,234.3,203.6,203.7,28998,630,46.8,97.6,52.0,97.8,49.7,1,1,1,1,118.0,4060.0,7668.0,65.0,66.0,0,0.0
2025-04-16 00:41:34,3,2,234.1,234.1,203.8,203.8,29436,630,46.8,97.6,52.5,97.8,50.2,1,1,0,0,118.0,4127.0,7734.0,67.0,66.0,0,0.0
2025-04-16 00:43:17,3,2,234.2,234.2,203.8,203.9,30342,630,48.6,97.6,53.7,97.9,51.3,1,0,0,0,118.0,4220.0,7827.0,50.0,49.0,0,0.0
2025-04-16 00:44:20,3,1,234.4,234.3,204.9,205.1,30642,630,46.8,97.7,53.7,97.9,51.4,1,0,0,0,118.0,4259.0,7890.0,39.0,63.0,1,0.0
2025-04-16 00:45:20,3,2,234.4,234.2,203.6,203.3,30966,702,24.6,97.7,53.7,97.7,51.3,1,0,0,1,118.0,4315.0,7947.0,56.0,57.0,2,72.0
2025-04-16 00:46:27,3,2,234.4,234.2,203.9,203.9,31422,702,47.4,97.7,54.1,97.7,51.7,1,1,1,1,118.0,4378.0,8011.0,63.0,64.0,0,0.0
2025-04-16 00:47:22,3,2,234.0,234.1,203.9,204.0,31878,702,48.6,97.7,54.1,97.8,51.8,1,0,0,1,118.0,4431.0,8063.0,53.0,52.0,0,0.0
2025-04-16 00:48:24,3,2,234.4,234.2,203.8,203.8,32322,702,48.0,97.8,54.5,97.8,52.1,1,0,0,1,118.0,4486.0,8122.0,55.0,59.0,0,0.0
2025-04-16 00:53:32,3,2,234.4,234.2,204.2,204.2,34572,702,46.8,97.9,55.9,98.0,53.7,1,1,1,1,118.0,4778.0,8411.0,64.0,65.0,0,0.0
2025-04-16 00:54:25,3,2,234.5,234.3,204.0,204.0,35022,702,49.2,97.9,56.7,98.0,54.4,1,1,1,1,118.0,4830.0,8462.0,52.0,51.0,0,0.0
2025-04-16 00:55:21,3,2,234.0,234.2,203.9,203.9,35472,702,49.2,97.9,56.7,98.0,54.4,1,0,0,0,118.0,4887.0,8519.0,57.0,57.0,0,0.0
2025-04-16 00:56:19,3,2,234.4,234.3,204.1,204.0,35922,702,46.2,97.9,57.4,98.0,55.1,1,1,1,0,118.0,4937.0,8569.0,50.0,50.0,0,0.0
2025-04-16 00:57:28,3,2,234.0,234.2,204.2,204.3,36372,702,48.0,97.9,58.2,98.0,55.9,1,1,1,1,118.0,5002.0,8634.0,65.0,65.0,0,0.0
2025-04-16 00:58:25,3,2,234.4,234.2,204.1,204.1,36822,702,48.0,97.9,57.3,98.1,55.0,1,1,0,0,118.0,5054.0,8688.0,52.0,54.0,0,0.0
2025-04-16 00:59:32,3,2,234.5,234.2,204.1,204.1,37272,702,48.6,97.9,57.7,98.1,55.5,1,1,1,1,118.0,5121.0,8754.0,67.0,66.0,0,0.0
2025-04-16 01:03:25,3,2,234.0,234.1,204.1,204.1,39066,702,49.2,98.0,59.3,98.2,57.1,1,0,0,1,118.0,5312.0,8945.0,61.0,61.0,0,0.0
2025-04-16 01:04:23,3,2,234.4,234.2,204.2,204.2,39546,702,45.6,98.0,59.3,98.2,57.1,1,0,0,0,118.0,5367.0,8999.0,55.0,54.0,0,0.0
2025-04-16 01:06:37,3,2,234.0,234.1,204.2,204.1,40482,702,46.2,98.0,59.8,98.2,57.6,1,0,0,0,118.0,5496.0,9131.0,56.0,59.0,0,0.0
2025-04-16 01:07:36,3,2,234.6,234.1,204.1,204.1,40884,702,48.0,98.0,60.0,98.3,57.9,1,1,1,1,118.0,5551.0,9186.0,55.0,55.0,0,0.0
2025-04-16 01:08:27,3,2,234.5,234.3,204.2,204.3,41340,702,48.0,98.0,60.0,98.3,57.9,1,1,1,1,118.0,5599.0,9235.0,48.0,49.0,0,0.0
2025-04-16 01:11:30,3,2,234.0,234.2,204.1,204.1,42702,702,46.2,98.1,60.9,98.3,58.8,1,0,0,1,118.0,5774.0,9407.0,58.0,59.0,0,0.0
2025-04-16 01:12:22,3,2,234.2,234.3,204.3,204.3,43128,702,46.8,98.1,61.1,98.3,59.0,1,1,0,0,118.0,5828.0,9460.0,54.0,53.0,0,0.0
2025-04-16 01:13:22,3,2,234.0,234.1,204.3,204.3,43578,702,46.2,98.1,61.4,98.4,59.3,1,1,1,1,118.0,5883.0,9516.0,55.0,56.0,0,0.0
2025-04-16 01:14:22,3,2,234.2,234.2,204.1,204.1,44028,702,49.2,98.1,61.7,98.4,59.6,1,0,1,1,118.0,5880.0,9572.0,-3.0,56.0,0,0.0
2025-04-16 01:15:22,3,2,234.1,234.2,204.1,204.1,44478,702,47.4,98.1,62.0,98.4,59.9,1,0,0,1,118.0,5996.0,9629.0,116.0,57.0,0,0.0
2025-04-16 01:16:26,3,2,234.4,234.2,204.3,204.3,44940,702,46.2,98.1,62.6,98.4,60.5,1,0,0,0,118.0,6059.0,9692.0,63.0,63.0,0,0.0
2025-04-16 01:17:29,3,2,234.0,234.2,204.3,204.3,45396,702,47.4,98.1,62.5,98.4,60.5,1,0,0,1,118.0,6114.0,9747.0,55.0,55.0,0,0.0
2025-04-16 01:18:31,3,2,234.2,234.1,204.0,204.0,45846,702,46.8,98.2,62.8,98.4,60.7,1,0,0,1,118.0,6177.0,9810.0,63.0,63.0,0,0.0
2025-04-16 01:19:30,3,2,234.1,234.2,204.1,204.2,46296,702,46.8,98.2,63.0,98.5,60.9,1,0,1,1,118.0,6232.0,9865.0,55.0,55.0,0,0.0
2025-04-16 01:20:29,3,2,234.1,234.1,204.3,204.3,46764,702,46.2,98.2,63.2,98.5,61.2,1,1,1,1,118.0,6291.0,9923.0,59.0,58.0,0,0.0
2025-04-16 01:21:25,3,2,234.1,234.3,204.2,204.2,47196,702,49.8,98.2,63.5,98.5,61.5,1,0,0,1,118.0,6342.0,9975.0,51.0,52.0,0,0.0
2025-04-16 01:22:41,3,2,234.2,234.3,204.1,204.2,47634,702,46.8,98.2,63.7,98.5,61.7,1,0,0,1,118.0,6414.0,10047.0,72.0,72.0,0,0.0
2025-04-16 01:24:25,3,2,234.2,234.2,204.3,204.2,48558,702,45.6,98.2,64.6,98.5,62.6,1,0,1,1,118.0,6516.0,10149.0,59.0,60.0,0,0.0
2025-04-16 01:25:33,3,2,234.2,234.2,204.2,204.1,48990,702,48.0,98.2,64.5,98.5,62.5,1,0,0,1,118.0,6577.0,10214.0,61.0,65.0,0,0.0
2025-04-16 01:26:32,3,2,234.2,234.2,204.1,204.2,49440,702,45.6,98.2,64.7,98.5,62.7,1,0,0,0,118.0,6639.0,10271.0,62.0,57.0,0,0.0
2025-04-16 01:27:33,3,2,234.1,234.2,204.1,204.2,49890,702,47.4,98.2,64.9,98.6,62.9,1,0,0,1,118.0,6694.0,10330.0,55.0,59.0,0,0.0
2025-04-16 01:28:31,3,2,234.0,234.2,204.3,204.3,50352,702,46.2,98.3,65.2,98.6,63.2,1,1,0,0,118.0,6752.0,10384.0,58.0,54.0,0,0.0
2025-04-16 01:31:29,3,2,234.1,234.2,204.2,204.1,51684,702,46.8,98.3,65.6,98.6,63.6,1,0,1,1,118.0,6919.0,10552.0,63.0,63.0,0,0.0
2025-04-16 01:32:25,3,2,234.1,234.0,204.1,204.1,52134,702,48.6,98.3,65.5,98.6,63.5,1,0,0,1,118.0,6973.0,10606.0,54.0,54.0,0,0.0
2025-04-16 01:33:22,3,2,234.6,234.2,204.2,204.3,52584,702,47.4,98.3,65.7,98.6,63.7,1,1,1,0,118.0,7026.0,10659.0,53.0,53.0,0,0.0
2025-04-16 01:34:24,3,2,234.0,234.3,204.3,204.3,53034,702,47.4,98.3,66.2,98.6,64.3,1,0,0,0,118.0,7087.0,10719.0,61.0,60.0,0,0.0
2025-04-16 01:35:34,3,2,234.0,234.2,204.3,204.3,53484,702,46.2,98.3,66.1,98.6,64.2,1,1,0,0,118.0,7153.0,10785.0,66.0,66.0,0,0.0
2025-04-16 01:36:24,3,2,234.2,234.2,204.1,204.1,53934,702,45.0,98.3,66.3,98.7,64.4,1,1,1,1,118.0,7204.0,10836.0,51.0,51.0,0,0.0
2025-04-16 01:37:28,3,2,234.2,234.1,203.8,204.1,54390,702,48.6,98.3,66.5,98.7,64.6,1,0,0,1,118.0,7264.0,10897.0,60.0,61.0,0,0.0
2025-04-16 01:38:27,3,2,234.0,234.2,204.3,204.3,54828,702,46.2,98.3,66.7,98.7,64.8,1,0,1,1,118.0,7318.0,10951.0,54.0,54.0,0,0.0
2025-04-16 01:39:39,3,2,234.0,234.1,204.3,204.3,55278,702,48.6,98.4,67.0,98.7,65.1,1,1,1,1,118.0,7384.0,11018.0,66.0,67.0,0,0.0
2025-04-16 01:45:24,3,2,234.0,234.2,204.2,204.3,57990,702,45.0,98.4,68.1,98.8,66.2,1,1,1,1,118.0,7713.0,11345.0,58.0,58.0,0,0.0
2025-04-16 01:46:25,3,2,234.5,234.1,204.0,204.0,58422,702,48.6,98.4,68.3,98.8,66.5,1,1,1,1,118.0,7771.0,11403.0,58.0,58.0,0,0.0
2025-04-16 01:50:26,3,2,234.2,234.3,204.1,204.2,60234,702,48.0,98.4,68.9,98.8,67.1,1,1,0,0,118.0,7998.0,11630.0,56.0,55.0,0,0.0
2025-04-16 01:53:40,3,2,234.0,234.2,204.3,204.2,61596,702,48.6,98.5,69.5,98.8,67.6,1,1,1,1,118.0,8179.0,11811.0,66.0,66.0,0,0.0
2025-04-16 01:55:33,3,2,234.4,234.2,204.2,204.2,62490,702,48.0,98.5,69.8,98.8,68.0,1,1,1,0,118.0,8286.0,11919.0,64.0,65.0,0,0.0
2025-04-16 01:56:34,3,2,234.1,234.3,204.3,204.3,62940,702,46.8,98.5,69.7,98.8,67.9,1,1,1,1,118.0,8342.0,11974.0,56.0,55.0,0,0.0
2025-04-16 01:57:31,3,2,234.1,234.0,204.1,204.1,63384,702,48.0,98.5,69.9,98.9,68.1,1,0,0,1,118.0,8394.0,12026.0,52.0,52.0,0,0.0
2025-04-16 01:58:28,3,2,234.0,234.0,203.9,203.9,63834,702,48.0,98.5,70.0,98.9,68.2,1,0,0,0,118.0,8446.0,12083.0,52.0,57.0,0,0.0
2025-04-16 01:59:35,3,2,234.0,234.0,204.1,204.2,64284,702,47.4,98.5,70.2,98.9,68.5,1,0,0,0,118.0,8511.0,12144.0,65.0,61.0,0,0.0
2025-04-16 02:00:32,3,2,234.0,234.0,204.0,204.0,64734,702,48.0,98.5,70.4,98.9,68.6,1,0,1,1,118.0,8562.0,12194.0,51.0,50.0,0,0.0
2025-04-16 02:01:34,3,2,234.0,234.0,203.9,204.0,65184,702,52.2,98.5,70.6,98.9,68.9,1,0,0,1,118.0,8619.0,12251.0,57.0,57.0,0,0.0
2025-04-16 02:03:37,3,2,234.0,234.1,204.2,204.2,66102,702,48.0,98.5,71.3,98.9,69.6,1,1,1,1,118.0,8733.0,12367.0,68.0,69.0,0,0.0
2025-04-16 02:04:34,3,2,234.0,234.0,204.1,204.2,66528,702,48.0,98.5,71.3,98.9,69.6,1,0,0,1,118.0,8786.0,12419.0,53.0,52.0,0,0.0
2025-04-16 02:05:33,3,2,234.1,234.2,204.0,204.1,66978,702,46.8,98.5,71.1,98.9,69.4,1,0,1,1,118.0,8844.0,12476.0,58.0,57.0,0,0.0
2025-04-16 02:06:31,3,2,234.1,234.1,204.0,203.9,67458,702,47.4,98.5,71.3,98.9,69.6,1,0,1,1,118.0,8900.0,12532.0,56.0,56.0,0,0.0
2025-04-16 02:10:37,3,2,234.1,234.0,204.7,204.9,68226,780,48.0,98.6,71.0,98.9,69.3,1,1,1,1,219.0,9015.0,12764.0,52.0,63.0,2,48.0
2025-04-16 02:11:34,3,2,234.1,234.2,203.5,203.5,68676,780,37.8,98.6,71.1,98.8,69.3,1,0,1,1,219.0,9066.0,12819.0,51.0,55.0,0,0.0
2025-04-16 02:12:40,3,2,234.0,234.1,204.0,204.0,69114,780,46.2,98.6,71.3,98.8,69.5,1,1,0,0,219.0,9133.0,12882.0,67.0,63.0,0,0.0
